Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Durand;Arthur;denis06@yahoo.fr;+33 (0)1 52 09 66 79;25;Femme;Informatique;2ème année;IA ou Data Science, Cybersécurité, Communication orale et écrite, Analyse de données;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Media Manager;Je suis passionné par le mentorat et le partage de connaissances.;Établir un programme de mentorat entre les membres.;8;Non;1981;0
De Oliveira;Michelle;moulinnathalie@legendre.fr;+33 (0)4 93 29 64 78;22;Femme;IA et Data Science;1ère année;IA ou Data Science, Gestion de projets;Travail en équipe, Créativité, Leadership, Résolution de problèmes;Media Manager;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Organiser des conférences avec des experts de l'industrie.;6;Oui;1975;1
Allain;Marc;fernandezfrederique@bertin.fr;+33 (0)4 51 85 40 16;21;Homme;Management;3ème année;Compétition algorithmique, Gestion de projets, Cybersécurité, Communication orale et écrite, Programmation;Créativité, Résolution de problèmes;Head Cell Competitive Programming;Mon objectif est de transformer les idées en actions concrètes.;Implémenter une stratégie de sponsoring efficace.;17;Oui;2003;1
Cordier;Andrée;eguyot@orange.fr;+33 5 33 44 93 34;24;Homme;Informatique;2ème année;Communication orale et écrite, Cybersécurité;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Head Cell Data & IA;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Organiser des compétitions internes régulières.;15;Non;1992;1
Garcia;Laurent;anoukollivier@laposte.net;01 11 67 07 66;19;Femme;IA et Data Science;1ère année;Programmation, Cybersécurité, Design et création de contenu, Compétition algorithmique, Gestion de projets;Travail en équipe, Leadership, Résolution de problèmes;Head Cell Data & IA;J'aimerais contribuer à améliorer la communication interne.;Implémenter une stratégie de sponsoring efficace.;11;Non;2022;1
Gallet;Rémy;bernadettelacombe@denis.com;+33 (0)4 10 73 48 92;27;Femme;IA et Data Science;2ème année;Communication orale et écrite, Design et création de contenu, Compétition algorithmique;Créativité, Leadership, Travail en équipe;Head Cell CyberSecurity;J'ai des idées pour des projets compétitifs et innovants.;Créer une plateforme en ligne pour la collaboration.;13;Non;2020;1
Marion;Claire;celine56@boyer.net;03 11 20 17 05;25;Femme;Génie électrique;2ème année;Communication orale et écrite, Cybersécurité, Compétition algorithmique, Design et création de contenu;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Vice-Président;Mon objectif est de développer mes compétences en leadership.;Créer un comité pour les innovations technologiques.;18;Oui;2003;1
Guilbert;Lorraine;malletlucy@leger.com;+33 (0)4 86 93 12 24;22;Femme;IA et Data Science;2ème année;Analyse de données, Communication orale et écrite;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Head Cell Data & IA;Ce poste correspond à mes aspirations professionnelles.;Organiser un événement de sensibilisation à la cybersécurité.;10;Non;1985;1
Gaudin;Aimé;hebertthibaut@hotmail.fr;801050096;23;Femme;Informatique;1ère année;Compétition algorithmique, Cybersécurité, Communication orale et écrite;Créativité, Travail en équipe, Leadership, Résolution de problèmes;Sponsoring Cell;Je veux explorer des stratégies de sponsoring innovantes.;Lancer une initiative écologique pour le club.;18;Non;1998;1
Clerc;André;ycarpentier@valentin.com;01 29 98 99 47;24;Femme;Génie électrique;3ème année;Design et création de contenu, Gestion de projets, Analyse de données, Compétition algorithmique, Communication orale et écrite;Travail en équipe, Créativité;Sponsoring Cell;Ce poste correspond à mes aspirations professionnelles.;Implémenter une stratégie de sponsoring efficace.;18;Non;1997;1
Benard;Éléonore;delattrematthieu@noos.fr;179427069;21;Femme;Management;3ème année;Gestion de projets, Cybersécurité, Compétition algorithmique, Communication orale et écrite;Créativité, Leadership, Résolution de problèmes;Head Cell Competitive Programming;Mon objectif est de développer mes compétences en leadership.;Organiser une journée porte ouverte pour le club.;15;Non;2000;1
Valentin;Maurice;rsamson@orange.fr;+33 1 51 46 10 31;29;Homme;Management;2ème année;Analyse de données, Compétition algorithmique;Travail en équipe, Leadership, Créativité;Head Cell Data & IA;Mon objectif est de transformer les idées en actions concrètes.;Organiser des conférences avec des experts de l'industrie.;8;Oui;1975;1
Lagarde;Marc;riouroland@free.fr;+33 1 60 42 51 76;29;Homme;Informatique;3ème année;Design et création de contenu, Communication orale et écrite, Analyse de données, Compétition algorithmique;Créativité, Résolution de problèmes, Travail en équipe, Leadership;Head Cell CyberSecurity;Mon objectif est de transformer les idées en actions concrètes.;Collaborer avec des entreprises locales pour des stages.;18;Oui;1986;1
Guillou;Maurice;unavarro@hotmail.fr;163751671;24;Homme;Management;3ème année;Programmation, Communication orale et écrite;Créativité, Leadership;Co-Head Cell CyberSecurity;Je suis motivé à renforcer la visibilité du club.;Établir un programme de mentorat entre les membres.;10;Oui;2012;1
Lemaire;Joseph;pineauelodie@david.fr;+33 (0)1 36 95 14 24;29;Homme;Informatique;3ème année;Compétition algorithmique, Design et création de contenu;Travail en équipe, Résolution de problèmes, Créativité;Head Cell CyberSecurity;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Créer une bibliothèque de ressources partagées.;8;Oui;2001;0
Bigot;Lucy;zcourtois@potier.fr;+33 (0)3 72 01 03 78;18;Femme;Management;2ème année;IA ou Data Science, Cybersécurité;Résolution de problèmes, Créativité, Leadership, Travail en équipe;Head Cell CyberSecurity;Ce poste correspond à mes aspirations professionnelles.;Organiser des compétitions internes régulières.;9;Non;2002;1
Laporte;Zoé;alfred79@tele2.fr;+33 (0)1 15 05 59 49;23;Homme;Management;3ème année;Gestion de projets, IA ou Data Science, Communication orale et écrite, Programmation;Créativité, Résolution de problèmes, Travail en équipe;Head Cell Competitive Programming;Je veux aider à intégrer de nouvelles technologies dans le club.;Lancer un blog pour partager les expériences des membres.;19;Oui;2008;1
Klein;Thibaut;vmeunier@lemaire.fr;+33 4 61 23 90 95;30;Femme;Génie électrique;2ème année;Communication orale et écrite, Compétition algorithmique, Cybersécurité, IA ou Data Science;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Co-Head Cell CyberSecurity;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Créer une base de données des anciens membres.;7;Non;1979;1
Ruiz;Xavier;wperrin@sfr.fr;541230994;25;Homme;Génie électrique;1ère année;Cybersécurité, Analyse de données;Créativité, Travail en équipe, Leadership;Secrétaire Général;Je souhaite connecter les membres à des opportunités externes.;Organiser un hackathon pour les membres du club.;16;Non;1981;0
Martinez;Odette;reneeblanchard@fernandez.fr;01 08 22 19 70;25;Homme;Management;3ème année;Cybersécurité, Communication orale et écrite, Gestion de projets;Créativité, Travail en équipe;Vice-Président;Je veux améliorer la structure organisationnelle du club.;Organiser des compétitions internes régulières.;13;Oui;2015;1
Huet;Josette;lduhamel@david.fr;+33 (0)5 57 46 73 18;23;Homme;IA et Data Science;3ème année;Cybersécurité, Analyse de données;Créativité, Résolution de problèmes;Président;Ce poste correspond à mes aspirations professionnelles.;Établir un programme de mentorat entre les membres.;5;Oui;2006;1
Gérard;Valentine;xavier24@jacob.com;379969202;18;Femme;Informatique;1ère année;Communication orale et écrite, IA ou Data Science, Compétition algorithmique, Gestion de projets, Analyse de données;Travail en équipe, Résolution de problèmes, Créativité;Vice-Président;Je veux aider à intégrer de nouvelles technologies dans le club.;Organiser une journée porte ouverte pour le club.;17;Oui;1998;1
Léger;Agathe;ariou@ifrance.com;+33 1 64 17 72 73;23;Femme;Génie électrique;3ème année;Programmation, Gestion de projets;Résolution de problèmes, Créativité, Travail en équipe, Leadership;Sponsoring Cell;Je suis intéressé par l'engagement communautaire.;Organiser une journée porte ouverte pour le club.;19;Oui;2003;1
Moulin;Christophe;patricia65@delorme.net;06 08 57 35 80;27;Homme;Informatique;2ème année;Analyse de données, IA ou Data Science, Design et création de contenu;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Media Manager;Ce poste correspond à mes aspirations professionnelles.;Créer une base de données des anciens membres.;11;Non;2000;1
Guillet;Noël;obreton@tele2.fr;+33 6 68 70 58 90;27;Femme;Management;2ème année;IA ou Data Science, Design et création de contenu, Gestion de projets;Leadership, Créativité, Résolution de problèmes;Media Manager;Je suis passionné par le mentorat et le partage de connaissances.;Lancer une initiative écologique pour le club.;6;Oui;2018;0
Renaud;Marcel;benoitbernier@rousseau.org;241325039;30;Femme;Management;2ème année;Compétition algorithmique, Gestion de projets, Design et création de contenu, Analyse de données, IA ou Data Science;Travail en équipe, Leadership;Head Cell CyberSecurity;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Organiser un hackathon pour les membres du club.;15;Oui;1991;1
Le Roux;William;henriette63@tiscali.fr;+33 8 03 63 93 99;18;Femme;Management;2ème année;IA ou Data Science, Analyse de données;Résolution de problèmes, Travail en équipe;Vice-Président;Je suis passionné par les projets collaboratifs.;Lancer une campagne de recrutement créative.;17;Non;1977;1
Thierry;William;clemencemartineau@tiscali.fr;211690439;22;Homme;Génie électrique;2ème année;Communication orale et écrite, Programmation;Créativité, Résolution de problèmes, Travail en équipe, Leadership;Vice-Président;Je veux améliorer la structure organisationnelle du club.;Lancer un blog pour partager les expériences des membres.;8;Non;1988;0
Leblanc;Julien;bousquetetienne@vasseur.org;359214060;19;Homme;Informatique;3ème année;Cybersécurité, Compétition algorithmique, Gestion de projets, Programmation, IA ou Data Science;Résolution de problèmes, Créativité, Leadership, Travail en équipe;Secrétaire Général;Je veux contribuer activement à la croissance du club.;Créer un espace de discussion pour les idées innovantes.;7;Oui;1982;1
Martineau;Denis;chevallierfrancois@morel.fr;06 59 15 68 56;24;Homme;Génie électrique;1ère année;Communication orale et écrite, Compétition algorithmique, Gestion de projets, Design et création de contenu, Analyse de données;Leadership, Créativité, Travail en équipe, Résolution de problèmes;Head Cell CyberSecurity;Je veux explorer des stratégies de sponsoring innovantes.;Organiser un événement de sensibilisation à la cybersécurité.;18;Oui;2016;1
Besnard;Élise;henrigilles@clerc.fr;+33 (0)1 18 37 72 50;25;Homme;IA et Data Science;3ème année;Gestion de projets, Compétition algorithmique, Programmation;Créativité, Travail en équipe, Résolution de problèmes;Media Manager;Ce rôle me permettra d'acquérir une expérience précieuse.;Mettre en place une soirée networking pour les membres.;16;Oui;1991;0
Colin;Jules;ybouvier@aubry.com;04 79 57 48 75;18;Femme;IA et Data Science;3ème année;Analyse de données, IA ou Data Science, Compétition algorithmique, Gestion de projets;Leadership, Travail en équipe, Créativité;Co-Head Cell CyberSecurity;Ce poste correspond à mes aspirations professionnelles.;Créer une bibliothèque de ressources partagées.;17;Oui;1975;1
Bernard;Jules;larochethierry@le.com;05 38 48 12 18;27;Homme;Informatique;3ème année;Communication orale et écrite, Gestion de projets, IA ou Data Science, Cybersécurité;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Président;Je veux offrir des solutions innovantes au club.;Introduire des ateliers de soft skills pour les membres.;19;Oui;1988;1
Marin;Théophile;dupuisdanielle@yahoo.fr;586366567;27;Homme;Management;2ème année;Compétition algorithmique, Design et création de contenu, Programmation, Gestion de projets, IA ou Data Science;Créativité, Résolution de problèmes, Leadership, Travail en équipe;Media Manager;Je suis intéressé par l'engagement communautaire.;Introduire des ateliers de soft skills pour les membres.;11;Oui;2021;1
Rolland;Guillaume;constancelebreton@breton.fr;+33 1 73 58 44 78;23;Femme;Management;2ème année;Cybersécurité, Communication orale et écrite;Leadership, Travail en équipe, Créativité, Résolution de problèmes;Head Cell Competitive Programming;Mon expérience en gestion de projet m'encourage à postuler.;Mettre en place une newsletter mensuelle.;18;Oui;1988;1
Dias;Bernadette;celinelebrun@wanadoo.fr;01 52 51 09 51;19;Femme;Génie électrique;2ème année;Programmation, IA ou Data Science, Cybersécurité, Gestion de projets;Travail en équipe, Créativité;Vice-Président;Je veux offrir des solutions innovantes au club.;Introduire des ateliers de soft skills pour les membres.;6;Non;1993;1
